Id,Title,Body,Tags,CreationDate,Y
82,How to implement a binary search tree in Python with O(log n) lookup?,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-12-11,HQ
474,Efficient way to find duplicates in a large list using Python? - variant 474,"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-04-27,HQ
969,How to read a file in Java?,"<p>I need to read a text file in Java. I found several ways to do it (BufferedReader, Scanner, Files.readAllLines) but I am not sure which one to use. Can someone suggest the best approach for reading a large text file line by line?</p>",<java><file-io><reading>,2020-10-09,LQ_EDIT
884,How to read a file in Java?,"<p>I need to read a text file in Java. I found several ways to do it (BufferedReader, Scanner, Files.readAllLines) but I am not sure which one to use. Can someone suggest the best approach for reading a large text file line by line?</p>",<java><file-io><reading>,2020-12-05,LQ_EDIT
128,How to implement a binary search tree in Python with O(log n) lookup? - variant 128,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-03-19,HQ
1440,best programming language? (approach 440),<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-07-12,LQ_CLOSE
1284,python [284],<p>how to learn python fast</p>,<python>,2020-04-25,LQ_CLOSE
73,How to implement a binary search tree in Python with O(log n) lookup?,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-05-23,HQ
1213,python - variant 213,<p>how to learn python fast</p>,<python>,2020-01-22,LQ_CLOSE
500,Python error: list index out of range - variant 0,"<p>I keep getting an IndexError when I try to access elements in my list. My code loops through a list and tries to access the next element:</p><code>for i in range(len(my_list)):
    print(my_list[i+1])</code><p>Why does this happen and how do I fix it?</p>",<python><error><list><indexerror>,2020-03-24,LQ_EDIT
537,Git merge conflict - how to resolve? - variant 37,"<p>I got a merge conflict when trying to merge my branch into main. The file shows these markers:</p><code><<<<<<< HEAD
my changes
=======
their changes
>>>>>>> feature-branch</code><p>How do I properly resolve this?</p>",<git><merge-conflict><version-control>,2020-05-06,LQ_EDIT
1232,need project,<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-04-16,LQ_CLOSE
477,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-11-25,HQ
317,How does garbage collection work in Java and when does it run? - variant 317,"<p>I am trying to understand Java's garbage collection mechanism. Specifically, I want to know:</p><p>1. How does the JVM decide which objects are eligible for garbage collection?</p><p>2. What are the different garbage collection algorithms available (Serial, Parallel, G1, ZGC)?</p><p>3. Can I force garbage collection to run, or is it always at the JVM's discretion?</p><p>I have read that calling System.gc() is just a suggestion to the JVM. In a production environment with high memory usage, what GC tuning parameters should I consider?</p>",<java><garbage-collection><jvm><memory-management><performance>,2020-02-07,HQ
439,How to implement a binary search tree in Python with O(log n) lookup?,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-10-13,HQ
930,React component not re-rendering when state changes (approach 430),"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-09-28,LQ_EDIT
451,Understanding Python decorators with arguments - how do they work internally? - variant 451,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-04-27,HQ
147,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-11-05,HQ
1378,best programming language? - variant 378,<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-01-22,LQ_CLOSE
1418,how to hack wifi,<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-09-12,LQ_CLOSE
221,Understanding Python decorators with arguments - how do they work internally? (approach 221),"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-05-14,HQ
